Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_319,0.000353546,0.011084197,0.008260857,0.0196986,0.000336114,0.011137267,0.009223781,0.020697162,-0.00000086,-0.0000131,-0.00000333,-0.0000173,0.000353312,0.011085893,0.008315764,0.019754969,0.00034478,0.011118106,0.008976736,0.020439623,-0.00000141,-0.0000127,-0.00000333,-0.0000174,0.002097272,0.012982429,0.006692502,0.021772203,-0.000000728,-0.0000114,-0.00000357,-0.0000157,0.002105235,0.012951771,0.006624065,0.021681072,-0.00000119,-0.000011,-0.00000357,-0.0000158,0.002123027,0.012920239,0.00649411,0.021537376,-0.000000728,-0.000000629,-0.00000357,-0.00000493,0.002097919,0.012970491,0.006673659,0.02174207,-0.000000728,-0.000000629,-0.00000357,-0.00000493,0.002108704,0.012914973,0.006499648,0.021523324,-0.000000728,-0.000000629,-0.00000357,-0.00000493,0.002103052,0.012932593,0.006596354,0.021631999,-0.00000119,-0.000000227,-0.00000357,-0.00000499,107,369,263,307,99,368,279,315,-29,-14,-4,-17,106,370,260,306,102,367,269,312,-35,-10,-4,-37,268,381,238,317,-29,-16,-4,-17,268,382,241,320,-37,-14,-3,-38,270,380,236,317,-41,-8,-6,-18,266,381,239,320,-42,-6,-5,-25,268,379,236,317,-34,-7,-4,-18,266,381,238,319,-38,-1,-3,-22
GLR_32,0.00034638,0.00252506,0.008036268,0.010907709,0.000330104,0.002691662,0.008695557,0.011717323,5.36E-016,-0.0000941,-0.000310763,-0.000404822,0.000346689,0.002531236,0.008092651,0.010970576,0.000339143,0.002697824,0.008783238,0.011820205,0,0,0,0,0.000403138,0.002494775,0.009002343,0.011900257,-4.38E-016,-0.000141873,-0.000543796,-0.000685668,0.000404755,0.002470512,0.008920194,0.011795461,-4.38E-016,-0.000141873,-0.000543796,-0.000685668,0.000408089,0.002504094,0.008959332,0.011871515,4.54E-016,-0.0000817,-0.000312994,-0.000394652,0.000403263,0.002544613,0.009242418,0.012190294,4.54E-016,-0.0000817,-0.000312994,-0.000394652,0.000405336,0.002436017,0.008723022,0.011564375,-4.38E-016,-0.000141873,-0.000543796,-0.000685668,0.000404335,0.00244933,0.008878189,0.011731854,-4.38E-016,-0.000141873,-0.000543796,-0.000685668,104,239,259,225,96,249,272,236,19,-66,-48,-91,104,236,257,223,100,246,266,234,0,0,0,0,107,261,278,243,-15,-89,-75,-96,104,252,275,239,-13,-81,-67,-121,108,259,271,239,17,-66,-55,-107,108,256,276,239,14,-63,-52,-111,108,258,270,237,-13,-96,-71,-122,107,253,273,237,-11,-87,-80,-134
GLR_320,0.001155312,0.007987963,0.005964457,0.015107732,0.001116265,0.008018909,0.006660385,0.015795559,0.000016,-0.0000137,-0.000000839,0.00000149,0.001136018,0.008005973,0.00600406,0.015146051,0.001073204,0.008075619,0.006483288,0.015632111,-0.0000592,0.0000499,0,-0.00000929,0.002278482,0.009380077,0.004787925,0.016446485,0.0000136,-0.0000119,-0.000000901,0.000000787,0.002288292,0.009357027,0.004563661,0.01620898,0.0000143,-0.0000123,-0.000154173,-0.00015223,0.002306463,0.009326513,0.004647463,0.016280438,0.0000136,-0.0000117,0,0.00000185,0.002279858,0.009362018,0.004598241,0.016240118,0.0000143,-0.0000123,-0.000154173,-0.00015223,0.002290902,0.009322711,0.004651219,0.016264833,0.0000136,-0.0000117,0,0.00000185,0.002285919,0.009334394,0.004544729,0.016165041,0.0000143,-0.0000123,-0.000154173,-0.00015223,188,347,227,266,177,346,246,271,44,-16,-3,15,188,347,229,266,176,346,242,270,-59,19,0,-26,282,363,210,287,44,-17,-3,10,283,362,206,288,35,-16,-22,-65,283,363,202,282,41,-22,0,14,283,363,205,288,43,-17,-33,-79,283,363,205,284,45,-18,0,14,284,363,203,288,45,-11,-28,-72
GLR_321,0.000152458,0.001487442,0.000904637,0.002544538,0.000165442,0.00149101,0.001016783,0.002673236,0.0000211,-0.0000178,0,0.00000332,0.000173755,0.001470064,0.000910886,0.002554704,0.000169973,0.001483654,0.000987309,0.002640935,0.0000211,-0.0000178,0,0.00000332,0.000193062,0.001526677,0.001005078,0.002724817,0.0000181,-0.0000156,-0.000000789,0.00000167,0.000193682,0.001524292,0.000996409,0.002714382,0.0000179,-0.0000155,0,0.00000244,0.000195278,0.001520767,0.000973444,0.002689489,0.0000179,-0.0000155,0,0.00000244,0.000192968,0.001524856,0.001002981,0.002720805,0.0000179,-0.0000155,0,0.00000244,0.00019396,0.001520142,0.000975485,0.002689587,0.0000179,-0.0000155,0,0.00000244,0.000193481,0.001521538,0.000991889,0.002706908,0.0000179,-0.0000155,0,0.00000244,61,169,94,69,64,174,107,79,51,-19,0,16,68,168,93,71,66,176,99,72,46,-13,0,18,73,194,113,91,48,-19,-1,12,69,195,105,85,40,-18,0,14,78,190,104,83,47,-24,0,15,74,191,102,82,49,-19,0,16,78,189,106,84,50,-20,0,15,71,194,102,82,51,-14,0,18
GLR_322,0.00015474,0.000284087,0.000221611,0.000660438,0.000147469,0.000284445,0.000246952,0.000678866,-8.04E-017,0,0,-8.04E-017,0.000154878,0.000284087,0.000223061,0.000662026,0.000151507,0.000284445,0.000240547,0.000676499,-4.82E-016,0,0,-4.82E-016,0.000187358,0.000349869,0.000153563,0.00069079,-6.81E-017,0,0,-6.81E-017,0.000188109,0.00034896,0.000151922,0.000688991,-4.09E-016,0,0,-4.09E-016,0.000189659,0.000347701,0.000149279,0.000686639,-6.81E-017,0,0,-6.81E-017,0.000187416,0.000349161,0.000153148,0.000689725,-4.09E-016,0,0,-4.09E-016,0.000188379,0.00034756,0.000149286,0.000685225,-6.81E-017,0,0,-6.81E-017,0.000187914,0.000348059,0.000151321,0.000687294,-4.09E-016,0,0,-4.09E-016,62,55,47,23,56,60,52,22,-7,0,0,-2,62,54,48,23,60,52,50,22,-10,0,0,-4,70,82,47,27,-5,0,0,-2,66,76,46,25,-12,0,0,-4,74,72,43,24,-8,0,0,-3,71,71,45,24,-15,0,0,-4,74,73,43,25,-7,0,0,-4,68,71,45,24,-10,0,0,-2
GLR_323,0.002090187,0.000830848,0.000818537,0.003739572,0.001716219,0.000697574,0.000363973,0.002777766,-0.000289349,-0.000150918,-0.000498621,-0.000938887,0.002092053,0.000831753,0.000824691,0.003748498,0.001763213,0.000757254,0.000571117,0.003091584,-0.000289349,-0.0000907,-0.000299783,-0.000679867,0.001211604,0.000594324,0.000545311,0.002351238,-0.000411855,-0.00013102,-0.000502199,-0.001045075,0.001216461,0.000593999,0.00054048,0.00235094,-0.000411855,-0.00013102,-0.000502199,-0.001045075,0.001387134,0.000593549,0.000526283,0.002506966,-0.000245181,-0.00013102,-0.000502199,-0.000878401,0.001370729,0.000653704,0.000775897,0.00280033,-0.000245181,-0.0000788,-0.000301935,-0.000625888,0.001377776,0.000593302,0.000528006,0.002499084,-0.000245181,-0.00013102,-0.000502199,-0.000878401,0.001374373,0.000652207,0.000767084,0.002793664,-0.000245181,-0.0000788,-0.000301935,-0.000625888,252,100,88,101,226,101,66,82,-68,-91,-74,-131,251,102,87,97,230,98,76,90,-106,-54,-49,-149,196,109,85,79,-73,-83,-71,-120,199,103,79,75,-109,-73,-62,-143,210,97,75,78,-89,-95,-80,-149,206,106,88,87,-93,-61,-50,-130,211,98,75,78,-70,-88,-66,-143,207,107,88,86,-86,-57,-46,-128
GLR_324,0.006138292,0.01891012,0.034929608,0.05997802,0.006831799,0.018732084,0.036404886,0.061968769,0.001030354,-0.001652722,-0.002653925,-0.003276293,0.005494274,0.0194978,0.035130525,0.060122599,0.005138411,0.020066522,0.036105564,0.061310497,-0.000890233,0.0000629,-0.001927182,-0.002754504,0.005826827,0.01553764,0.034943612,0.056308079,0.001538155,-0.002412367,-0.007639998,-0.00851421,0.004286475,0.017216917,0.039927367,0.061430759,-0.0000975,-0.000841637,-0.003001295,-0.003940478,0.004777472,0.016735615,0.040170783,0.06168387,0.000375223,-0.001107904,-0.001889963,-0.002622644,0.00481549,0.016940343,0.041534019,0.063289852,0.000474457,-0.00110979,-0.00181478,-0.002450113,0.005307898,0.016706894,0.04009554,0.062110332,0.000962938,-0.001127935,-0.002057999,-0.002222996,0.004549708,0.017629038,0.041698997,0.063877743,0.000182745,-0.000370251,-0.001278106,-0.001465612,347,388,371,378,357,387,370,378,159,-220,-155,-202,341,388,372,378,339,389,369,378,-137,23,-129,-215,355,386,370,375,177,-236,-191,-219,332,387,373,379,-82,-184,-154,-220,339,389,371,377,125,-205,-141,-203,340,389,373,378,146,-211,-144,-212,347,389,373,380,166,-202,-137,-188,336,389,376,379,120,-147,-124,-184
GLR_325,0.015602203,0.016267841,0.050163686,0.08203373,0.016115589,0.01535682,0.044680943,0.076153352,0.001307978,-0.002278833,-0.010458982,-0.011429837,0.016298318,0.015025942,0.044616696,0.075940956,0.015819993,0.015919678,0.047787675,0.079527346,0.00055537,-0.001302039,-0.006419018,-0.007165687,0.014950972,0.009705539,0.024655016,0.049311526,0.002481383,-0.005709469,-0.032391272,-0.035619358,0.013997171,0.012348912,0.039854963,0.066201047,0.00142097,-0.003330874,-0.018896898,-0.020806803,0.013345442,0.014787099,0.053461439,0.08159398,0.000625177,-0.001019827,-0.005785739,-0.006180389,0.013945581,0.012465328,0.040632147,0.067043056,0.00142097,-0.003248504,-0.018429588,-0.020257122,0.013807613,0.013713543,0.047544301,0.075065457,0.001201976,-0.001977531,-0.011219036,-0.011994591,0.013982655,0.012352355,0.040197458,0.066532468,0.00142097,-0.003248504,-0.018429588,-0.020257122,393,384,388,391,395,384,383,389,168,-228,-199,-239,394,381,382,390,395,383,383,390,115,-160,-164,-239,394,365,359,366,183,-242,-204,-234,393,379,372,382,158,-231,-197,-257,391,385,385,391,138,-201,-182,-235,392,379,371,382,178,-240,-210,-273,392,383,383,388,176,-219,-189,-243,392,379,372,382,183,-233,-204,-266
GLR_326,0.006074191,0.003581761,0.015261563,0.024917515,0.005957283,0.003950789,0.017121184,0.027029256,0.00017682,-0.000159091,-0.000046,-0.0000283,0.006025109,0.003783094,0.015841932,0.025650134,0.005355886,0.004631545,0.017139567,0.027126999,-0.000604016,0.000641489,0.0004242,0.000461674,0.005135819,0.003300251,0.018702633,0.027138702,0.000246805,-0.000249276,-0.000154424,-0.000156895,0.005061729,0.001828112,0.008450968,0.015340809,0.000147765,-0.001502821,-0.008979372,-0.010334427,0.005105416,0.003314903,0.018185233,0.026605552,0.000149829,-0.000138116,-0.0000494,-0.0000377,0.005043072,0.001833819,0.008503712,0.015380603,0.000147765,-0.001502821,-0.008979372,-0.010334427,0.005070972,0.003313749,0.018237515,0.026622236,0.000149829,-0.000138116,-0.0000494,-0.0000377,0.005056479,0.001805955,0.008411099,0.015273534,0.000147765,-0.001502821,-0.008979372,-0.010334427,346,278,327,330,348,284,340,336,108,-93,-14,-26,349,284,331,336,343,308,339,340,-130,70,11,41,344,282,345,342,119,-122,-23,-42,344,214,266,278,97,-211,-190,-249,346,282,340,336,102,-100,-21,-43,344,212,264,274,109,-225,-204,-267,345,281,341,337,114,-91,-15,-43,344,207,263,275,110,-217,-197,-259
GLR_327,0.003325083,0.0034815,0.010411584,0.017218167,0.004465772,0.002615686,0.01146997,0.018551428,0.001360877,-0.001215464,-0.000225415,-0.00008,0.003188033,0.00361194,0.010484703,0.017284675,0.003006601,0.00405321,0.011380467,0.018440278,-0.000254325,0.000214399,0,-0.0000399,0.003780756,0.002048494,0.011608302,0.017437552,0.001153144,-0.001247105,-0.001057794,-0.001151754,0.002581193,0.002884766,0.008895165,0.014361125,-0.000117498,-0.000487093,-0.003344249,-0.00394884,0.003733707,0.002288134,0.012146401,0.018168242,0.001056162,-0.00097145,-0.000227033,-0.000142321,0.00257168,0.002893773,0.00895121,0.014416662,-0.000117498,-0.000487093,-0.003344249,-0.00394884,0.003801365,0.002193923,0.012179857,0.018175144,0.001153144,-0.001055214,-0.000227033,-0.000129103,0.002578517,0.002849803,0.008853272,0.014281591,-0.000117498,-0.000487093,-0.003344249,-0.00394884,307,277,292,291,331,240,306,302,171,-210,-42,-42,302,279,293,290,299,287,305,298,-103,47,0,-50,325,229,300,292,173,-215,-108,-132,294,271,274,267,-86,-152,-157,-221,325,244,303,298,152,-200,-47,-79,295,273,273,266,-84,-167,-174,-239,325,238,304,299,175,-201,-36,-72,296,272,272,265,-78,-162,-169,-232
GLR_328,0.002318335,0.002731367,0.007027261,0.012076964,0.002780184,0.002423936,0.007798751,0.013002872,0.000598928,-0.000533174,-0.0000934,-0.0000276,0.001827478,0.003154898,0.007076252,0.012058629,0.001787701,0.003380013,0.007675149,0.012842863,-0.000492487,0.000415173,0,-0.0000773,0.002441377,0.002271547,0.008368665,0.013081588,0.000518444,-0.000472328,-0.000147679,-0.000101563,0.001556594,0.00319781,0.008462082,0.013216486,-0.00041731,0.000360435,0,-0.0000569,0.002367319,0.002324874,0.0081451,0.012837294,0.000410506,-0.0003791,-0.0000941,-0.0000627,0.001550856,0.003205476,0.008513628,0.013269961,-0.00041731,0.000360435,0,-0.0000569,0.002444211,0.002230581,0.008168119,0.012842911,0.000507504,-0.000462879,-0.0000941,-0.0000494,0.001554979,0.003167736,0.008422089,0.013144804,-0.00041731,0.000360435,0,-0.0000569,263,248,243,239,291,227,260,244,143,-158,-22,-24,236,265,244,240,234,271,257,244,-124,61,0,-63,286,245,266,255,148,-164,-21,-40,226,284,267,257,-110,38,0,-51,287,247,263,246,127,-148,-29,-52,225,280,265,251,-105,31,0,-51,288,242,262,246,152,-151,-21,-47,225,280,264,250,-95,34,0,-49
GLR_329,0.0000474,0.0000779,0.0000885,0.000213785,0.0000452,0.0000794,0.0000991,0.000223629,0,0,0,0,0.0000475,0.0000779,0.0000891,0.000214457,0.0000464,0.0000788,0.0000963,0.000221617,0,0,0,0,0.0000601,0.0000867,0.0000396,0.000186424,0.00000709,-0.00000613,-0.0000348,-0.0000338,0.0000536,0.0000934,0.0000789,0.000225905,0,0,0,0,0.000054,0.0000929,0.0000772,0.000224185,0,0,0,0,0.0000534,0.0000935,0.0000794,0.000226339,0,0,0,0,0.0000537,0.0000929,0.0000773,0.000223897,0,0,0,0,0.0000535,0.0000931,0.0000785,0.000225179,0,0,0,0,24,28,30,8,21,30,32,9,0,0,0,0,23,29,30,7,22,28,33,7,0,0,0,0,29,35,31,8,38,-12,-13,-25,29,39,35,9,0,0,0,0,31,31,32,10,0,0,0,0,30,35,35,9,0,0,0,0,29,30,32,10,0,0,0,0,29,37,35,9,0,0,0,0
GLR_33,0.002459466,0.002380931,0.005254401,0.010094798,0.002643701,0.00209608,0.003962099,0.00870188,0.000314584,-0.000424063,-0.001742037,-0.001851516,0.002461661,0.00230676,0.005030513,0.009798934,0.002195833,0.002624002,0.005465185,0.01028502,-0.000216777,0.000104268,-0.000259283,-0.000371791,0.002162287,0.001692992,0.004095714,0.007950993,0.000360542,-0.000449324,-0.002295318,-0.002384099,0.002092891,0.001843915,0.004823651,0.008760456,0.000278883,-0.000309005,-0.001627685,-0.001657807,0.001920035,0.00194089,0.005478452,0.009339376,0.0000817,-0.000208449,-0.000928777,-0.001055567,0.002085177,0.001846347,0.004853386,0.008784911,0.000278883,-0.000309005,-0.001627685,-0.001657807,0.002084102,0.001762035,0.004482133,0.00832827,0.000266564,-0.000368154,-0.001834821,-0.00193641,0.00209072,0.001834023,0.00480079,0.008725533,0.000278883,-0.000309005,-0.001627685,-0.001657807,271,228,211,214,287,212,198,197,127,-147,-138,-172,267,224,207,214,257,242,219,223,-95,42,-44,-118,273,207,198,198,135,-159,-144,-168,265,219,209,208,114,-128,-125,-168,252,219,214,209,82,-116,-108,-157,264,215,208,207,134,-139,-138,-194,266,209,204,201,134,-142,-130,-182,264,212,208,206,141,-136,-136,-190
GLR_330,0.002700381,0.002617591,0.004415642,0.009733613,0.002380301,0.002766934,0.004971018,0.010118253,-0.000202718,-0.000170894,-0.0000122,-0.000385768,0.002702791,0.002625386,0.004447115,0.009775293,0.00244548,0.00264752,0.00482041,0.009913409,-0.000202718,-0.000170894,-0.0000122,-0.000385768,0.001939437,0.002363105,0.005331036,0.009633579,-0.000233323,-0.000208738,-0.0000225,-0.000464605,0.001947213,0.002258611,0.005282051,0.009487874,-0.000233323,-0.000276294,-0.0000225,-0.000532161,0.00218558,0.00159238,0.005163669,0.008941629,-0.00000266,-0.000840544,-0.000013,-0.000856252,0.002159733,0.001620486,0.00532569,0.009105909,-0.00000266,-0.000840544,-0.000013,-0.000856252,0.002173384,0.002529181,0.00519177,0.009894335,-4.54E-017,0,0,-4.54E-017,0.002168017,0.002546178,0.005283032,0.009997226,7.5E-016,0,0,7.5E-016,286,245,186,210,269,253,211,217,-62,-101,-11,-87,288,240,193,213,273,243,207,216,-93,-79,-11,-121,257,249,218,216,-66,-112,-11,-84,255,246,219,213,-97,-121,-9,-109,276,198,209,205,-44,-192,-12,-148,274,200,217,208,-45,-194,-12,-157,275,262,213,218,-6,0,0,-3,275,256,216,217,21,0,0,8
GLR_331,0.001908648,0.0000384,0.000173172,0.002120253,0.001789676,0.00000109,0.00000131,0.001792082,-0.0000307,-0.0000375,-0.000172038,-0.000240253,0.001954856,0.000000951,0.00000114,0.001956951,0.001838682,0.00000104,0.00000126,0.001840983,-0.0000307,-0.0000375,-0.000172038,-0.000240253,0.001515154,0.00000095,0.0000011,0.001517202,-0.000026,-0.0000325,-0.00018462,-0.000243202,0.001521228,0.000000936,0.00000109,0.001523252,-0.000026,-0.0000325,-0.00018462,-0.000243202,0.001558859,0.000000918,0.00000107,0.001560846,0,-0.0000325,-0.00018462,-0.000217162,0.001540423,0.000000939,0.0000011,0.001542459,1.68E-015,-0.0000325,-0.00018462,-0.000217162,0.001584413,0.000000918,0.00000107,0.001586399,0.0000377,-0.0000325,-0.00018462,-0.000179485,0.0015805,0.000000925,0.00000108,0.001582508,0.0000377,-0.0000325,-0.00018462,-0.000179485,242,21,45,59,234,9,11,54,-39,-36,-35,-73,244,6,9,55,238,8,11,53,-51,-31,-37,-101,225,11,14,50,-37,-31,-28,-55,222,8,12,49,-56,-30,-27,-77,229,9,12,51,0,-40,-42,-92,224,8,12,49,23,-38,-39,-90,229,9,12,51,63,-36,-33,-79,227,8,12,51,66,-29,-33,-79
GLR_332,0.000269591,0.00000188,0.00000147,0.000272939,0.000256923,0.00000188,0.00000164,0.000260442,0,0,0,0,0.000269832,0.00000188,0.00000148,0.000273189,0.000263958,0.00000188,0.00000159,0.000267434,2.68E-016,0,0,2.68E-016,0.000217927,0.00000232,0.00000102,0.00022126,0,0,0,0,0.000218801,0.00000231,0.00000101,0.000222117,2.27E-016,0,0,2.27E-016,0.000220603,0.0000023,0.000000988,0.000223894,0,0,0,0,0.000217994,0.00000231,0.00000101,0.00022132,2.27E-016,0,0,2.27E-016,0.000219115,0.0000023,0.000000988,0.000222405,0,0,0,0,0.000218574,0.0000023,0.000001,0.00022188,2.27E-016,0,0,2.27E-016,89,8,10,11,85,10,12,10,0,0,0,0,89,7,10,10,85,9,12,9,14,0,0,7,77,14,13,11,0,0,0,0,74,10,11,8,7,0,0,5,82,11,11,9,0,0,0,0,78,10,11,8,10,0,0,5,82,11,11,9,0,0,0,0,75,10,11,8,12,0,0,6
GLR_333,0.011817975,0.003675251,0.003661377,0.019154603,0.011356543,0.003546404,0.00343503,0.018337977,0.0000985,-0.000215421,-0.00060755,-0.000724459,0.011734359,0.003913499,0.00415793,0.019805788,0.011140488,0.004265724,0.004305986,0.019712198,-0.000439761,0.000468713,0.000277413,0.000306365,0.009705287,0.003462729,0.003026596,0.016194612,0.0000835,-0.000270814,-0.00112737,-0.00131471,0.009650863,0.003867952,0.00419434,0.017713155,-0.0000142,0.0000919,-0.0000835,-0.00000575,0.00982447,0.003631738,0.003985419,0.017441627,0.0000835,-0.000103384,-0.000177495,-0.000197405,0.009615293,0.003870891,0.004222273,0.017708457,-0.0000142,0.0000919,-0.0000835,-0.00000575,0.00975819,0.003630265,0.003995354,0.017383809,0.0000835,-0.000103384,-0.000177495,-0.000197405,0.009640855,0.003855311,0.004175062,0.017671227,-0.0000142,0.0000919,-0.0000835,-0.00000575,382,284,175,302,384,275,185,297,85,-113,-82,-116,383,288,187,308,380,296,197,309,-116,66,8,36,378,287,176,284,81,-128,-112,-143,380,300,198,295,-49,28,-14,-24,380,292,191,292,84,-84,-41,-90,378,302,195,296,-53,26,-23,-26,379,293,193,294,88,-76,-32,-85,378,301,196,295,-47,28,-17,-23
GLR_334,0.000135565,0.000331295,0.000870949,0.001337809,0.000199205,0.000279262,0.000608163,0.00108663,0.0000735,-0.0000722,-0.000331258,-0.000329971,0.000135686,0.000321715,0.000829709,0.00128711,0.000132733,0.000339718,0.00090055,0.001373001,1.9E-020,-0.0000102,-0.000047,-0.0000573,0.000177736,0.000233414,0.000576204,0.000987354,0.0000801,-0.0000781,-0.000443011,-0.000440987,0.00011894,0.000215071,0.000474632,0.000808643,0.0000179,-0.0000929,-0.000527292,-0.000602373,0.000102703,0.000307171,0.00099409,0.001403964,0,-0.0000089,-0.0000505,-0.0000594,0.000118502,0.000215337,0.000477522,0.000811361,0.0000179,-0.0000929,-0.000527292,-0.000602373,0.000161605,0.000247096,0.000656088,0.001064789,0.0000622,-0.0000627,-0.000355484,-0.000355896,0.000118817,0.000213983,0.000472393,0.000805192,0.0000179,-0.0000929,-0.000527292,-0.000602373,56,62,91,41,72,59,83,37,75,-48,-57,-78,55,60,88,37,52,61,95,42,1,-9,-16,-55,66,62,86,35,78,-57,-62,-79,55,56,75,30,40,-61,-66,-111,52,65,105,45,0,-18,-22,-51,56,52,73,31,49,-77,-81,-128,68,57,83,37,76,-47,-54,-93,55,52,73,30,51,-68,-78,-126
