Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_303,25.8416517275,0.0944747631,0.096315658,0.1057890195,0.1059110916,0.1037184058,0.1059110916,0.1128365087,0.1080792644,0.1047845958,0.1059066103,0.0058707562,0.0054625171,0.0060375208,0.0053036402,0.0061719379,0.0053036402,0.0057397418,0.0052717799,0.0060330011,0.0052906918,0.0669453761,0.0682136832,0.074077421,0.0739559276,0.0729258976,0.0739559276,0.0782254883,0.0756586487,0.0734585626,0.0740144136,0.0006134256,0.0006743907,0.000635449,0.0006773963,0.000625517,0.0006773963,0.0006620422,0.0007206066,0.0006332502,0.0006893587,0.0216586308,0.0226394576,0.0256740778,0.0266515238,0.0246205702,0.0266515238,0.0288712786,0.0271488358,0.0252930321,0.0266015049,0.0036121697,0,0.0036121697,0,0.0036121697,0,0.0036121697,0,0.0005333964,0,0.0005333964,0,0.0005333964,0,0.0005333964,0,0.002789258,0,0.002789258,0,0.002789258,0,0.002789258,0,0.000003557,0,0.000003557,0,0.000003557,0,0.000003557,0,0.0002895153,0,0.0002895153,0,0.0002895153,0,0.0002895153,0,58,56,67,65,65,65,67,67,67,65,53,48,54,47,54,47,57,47,54,47,69,70,74,75,76,75,80,82,73,77,43,44,44,44,43,44,46,48,44,43,65,60,77,75,74,75,86,83,78,76,31,0,34,0,31,0,34,0,56,0,57,0,47,0,62,0,37,0,36,0,36,0,38,0,14,0,14,0,12,0,15,0,21,0,24,0,17,0,22,0
GLR_304,0.6073263561,0.1390417546,0.1449949555,0.1329736614,0.1409780287,0.1356797012,0.1409780287,0.1266098775,0.1428268536,0.1328753817,0.1413344064,0.0418151905,0.0324166837,0.0369774981,0.0302122037,0.038628722,0.0302122037,0.0334379082,0.0301148556,0.0370261679,0.0301638123,0.0870377098,0.0951736307,0.0854056226,0.093460244,0.0863801184,0.093460244,0.0830830378,0.0951074911,0.0853184502,0.0938125458,0.0001338411,0.0004984215,0.0001281909,0.0004801094,0.0001287756,0.0004801094,0.0001266827,0.0005134579,0.0001277704,0.0004905715,0.0101888543,0.0174046412,0.0105905407,0.017305581,0.0106708608,0.017305581,0.0100889315,0.0176045069,0.0105307636,0.0173580482,2.02376109240547E-013,-1.31707492499346E-014,2.02376109240547E-013,-1.31707492499346E-014,0.0002408301,-1.31707492499346E-014,7.58910409652053E-014,-1.31707492499346E-014,6.10277227035889E-014,-4.1023775302901E-015,6.10277227035889E-014,-4.1023775302901E-015,0.0001074118,-4.1023775302901E-015,2.28853960138458E-014,-4.1023775302901E-015,1.26640409335695E-013,-8.13077220879584E-015,1.26640409335695E-013,-8.13077220879584E-015,0.0001242093,-8.13077220879584E-015,4.74901535008858E-014,-8.13077220879584E-015,1.943267546631E-016,-1.21625309902681E-017,1.943267546631E-016,-1.21625309902681E-017,3.79676775529086E-007,-1.21625309902681E-017,7.28725329986628E-017,-1.21625309902681E-017,1.47079772012629E-014,-9.37599510848651E-016,1.47079772012629E-014,-9.37599510848651E-016,9.20905422626165E-006,-9.37599510848651E-016,5.51549145047361E-015,-9.37599510848651E-016,90,94,81,85,82,85,76,92,82,87,237,209,225,202,228,202,211,203,225,200,96,101,89,100,92,100,88,105,90,100,12,33,13,34,13,34,14,35,13,34,45,52,46,54,44,54,49,60,47,55,8,-1,8,-1,11,-2,7,-1,8,-2,8,-2,22,-4,7,-2,8,-1,8,-1,13,-1,7,-1,7,-1,7,-1,9,-2,2,-1,8,-1,8,-1,8,-1,7,-1
GLR_305,17.4218292163,0.183847238,0.1571280291,0.1678877037,0.153535275,0.1672547666,0.153535275,0.170956371,0.1516046064,0.1675404766,0.1542008,0.0124899965,0.008507797,0.0122967612,0.0083966492,0.0118526828,0.0083966492,0.013199919,0.0084893977,0.0121402505,0.0086338994,0.1358809312,0.1250424692,0.1276914551,0.1241657826,0.1278465963,0.1241657826,0.1287487367,0.1231824738,0.1276243897,0.1245106956,0.0016650201,0.0008784827,0.0011636462,0.0006697424,0.0011460844,0.0006697424,0.0012192185,0.0006162745,0.0011598257,0.0006843343,0.0354763103,0.0235777629,0.0278994874,0.0209728432,0.0275554875,0.0209728432,0.0290077154,0.0199327349,0.0277758365,0.0210562049,-0.0017381738,0.0029132408,-0.0017381738,0.0029132408,-0.0017381738,-0.0003428912,-0.0017381738,0.0029132408,0.0001287601,0.0004611935,0.0001287601,0.0004611935,0.0001287601,5.40224803482428E-006,0.0001287601,0.0004611935,-0.0011545843,0.00127123,-0.0011545843,0.00127123,-0.0011545843,-0.0002458245,-0.0011545843,0.00127123,-4.21417571680646E-005,9.32581337117731E-005,-4.21417571680646E-005,9.32581337117731E-005,-4.21417571680646E-005,-1.23276804630347E-006,-4.21417571680646E-005,9.32581337117731E-005,-0.0007123496,0.0011808172,-0.0007123496,0.0011808172,-0.0007123496,-0.000102469,-0.0007123496,0.0011808172,113,101,101,95,101,95,107,101,102,96,117,80,114,76,112,76,120,78,114,82,129,122,120,121,120,121,122,126,120,122,81,52,60,43,61,43,64,41,61,42,101,65,84,61,83,61,87,64,87,62,-33,32,-41,32,-27,-21,-42,30,38,42,37,42,24,7,41,42,-39,31,-44,31,-32,-16,-45,28,-36,42,-41,42,-41,-10,-39,48,-43,33,-52,33,-36,-14,-52,29
GLR_306,16.5407921957,0.2087418887,0.1996656503,0.2212987747,0.1987889444,0.2213351812,0.1987889444,0.2137659425,0.2039802884,0.2202544347,0.1998871327,0.0259030846,0.0140275347,0.0254664728,0.0134915691,0.0263306513,0.0134915691,0.0248673685,0.0134578043,0.0254762875,0.0134841739,0.1507889961,0.1389551497,0.1602211718,0.1367794802,0.1603477216,0.1367794802,0.1571178593,0.1396792918,0.1595170115,0.1373383432,0.0018055883,0.0024494297,0.0018367366,0.0024414322,0.0018489022,0.0024414322,0.0017736432,0.0025639053,0.0018322971,0.0024743078,0.0320498079,0.046682966,0.0356111301,0.0485178952,0.0346568083,0.0485178952,0.0317807147,0.0508431923,0.0352611356,0.0490646156,0.0116459972,0,0.0116459972,0,0.0084426627,0,0.0116459972,0,0.0020426565,0,0.0020426565,0,0.0037020741,0,0.0020426565,0,0.0088102477,0,0.0088102477,0,0.0081406549,0,0.0088102477,0,7.88988123660956E-005,0,7.88988123660956E-005,0,5.14131635310941E-005,0,7.88988123660956E-005,0,0.000793093,0,0.000793093,0,-0.0034000663,0,0.000793093,0,126,121,128,119,132,119,124,128,130,121,183,125,181,121,182,121,181,122,181,121,141,128,144,130,144,130,141,135,143,130,94,128,92,126,94,126,89,133,91,130,92,131,103,134,101,134,95,147,103,136,39,0,41,0,37,0,41,0,83,0,80,0,86,0,87,0,47,0,49,0,48,0,51,0,49,0,49,0,33,0,52,0,26,0,31,0,-62,0,27,0
GLR_307,11.6355813205,0.0340760263,0.0393446805,0.0335684057,0.0377264106,0.0337861729,0.0377264106,0.0331938216,0.0404774171,0.0335234098,0.0386235726,0.0022033805,0.0016456003,0.002195548,0.0016221,0.0022100511,0.0016221,0.0021538101,0.0016291586,0.0021861136,0.0016259413,0.0271962848,0.0257491471,0.0267247039,0.0247043638,0.0269452835,0.0247043638,0.0263468647,0.0264295204,0.0267035319,0.0252917352,0.0006386973,0.0008000688,0.0005947939,0.0007910853,0.0006058499,0.0007910853,0.0005700857,0.0008381237,0.0005915407,0.0008043195,0.004676361,0.0119499331,0.0046481538,0.0113999467,0.0046308383,0.0113999467,0.0046931468,0.0124187381,0.0046337644,0.0117058961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,30,31,30,31,31,33,30,32,23,19,22,19,22,19,24,21,21,19,41,40,39,37,39,37,40,39,39,39,45,51,39,51,41,51,42,56,38,54,26,44,25,44,24,44,27,52,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_308,4.7577775345,0.1232385189,0.1409027617,0.1216871104,0.1349416187,0.1225731211,0.1349416187,0.119996813,0.1380193552,0.121548609,0.1358062367,0.0084788136,0.0088709806,0.0084343739,0.0085226851,0.0084444451,0.0085226851,0.0083654219,0.0087613365,0.0083843147,0.0086218233,0.0997418769,0.1059831714,0.0982074182,0.1037979428,0.0990946457,0.1037979428,0.0966045973,0.1056084769,0.0981638728,0.1042749426,0.0013564432,0.0015984747,0.0012519294,0.001541558,0.001278704,0.001541558,0.0011920268,0.0015412517,0.0012451684,0.0015361793,0.0150178284,0.0260486097,0.0150453183,0.0226209908,0.0150340302,0.0226209908,0.0150267938,0.0236495418,0.0150004215,0.0229094708,9.50744364378727E-015,-0.0001023126,9.50744364378727E-015,-0.0001023126,9.50744364378727E-015,-0.0001023126,9.50744364378727E-015,-0.0001023126,6.65010540017751E-016,-6.08018561261932E-005,6.65010540017751E-016,-6.08018561261932E-005,6.65010540017751E-016,-6.08018561261932E-005,6.65010540017751E-016,-6.08018561261932E-005,8.00293571487423E-015,-0.0004145918,8.00293571487423E-015,-0.0004145918,8.00293571487423E-015,-0.0004145918,8.00293571487423E-015,-0.0004145918,1.02363573317433E-016,-4.44703713173249E-016,1.02363573317433E-016,-4.44703713173249E-016,1.02363573317433E-016,-4.44703713173249E-016,1.02363573317433E-016,-4.44703713173249E-016,8.39497388895287E-016,0.0003730811,8.39497388895287E-016,0.0003730811,8.39497388895287E-016,0.0003730811,8.39497388895287E-016,0.0003730811,78,92,76,80,77,80,73,87,76,82,80,86,77,80,78,80,77,87,76,80,104,110,101,105,102,105,102,112,101,106,66,83,62,81,64,81,63,81,62,81,52,75,56,66,56,66,60,73,58,67,4,-14,4,-14,1,-14,4,-11,3,-23,3,-23,1,-15,3,-19,4,-23,4,-23,1,-20,4,-19,3,-3,3,-3,2,-3,4,-3,5,25,5,25,1,17,5,21
GLR_309,39.1674858708,3.8567293436,3.9468274252,4.2756552322,3.5164893056,4.3557267193,3.5164893056,3.9881163903,3.4211689856,4.3944504893,3.4424021785,0.3262333999,0.2864815617,0.3160537636,0.1951262995,0.3189727627,0.1951262995,0.3357858088,0.1491159559,0.3338732137,0.1706538563,1.7974047051,1.853977534,1.7521120162,1.5989013759,1.7902439637,1.5989013759,1.6444553125,1.6087359053,1.7958107455,1.5949312995,0.9769517737,1.0147604215,1.2158989402,1.069470578,1.2244271737,1.069470578,1.2158047146,1.0305235739,1.2289008251,1.0415950411,1.7330912386,1.8063683296,2.2074894524,1.7224616301,2.2465099929,1.7224616301,2.0078752689,1.6633171244,2.2647665301,1.6768170227,-0.9221811417,-1.4866489615,-0.7370848281,-1.4866489615,-1.4810692438,-1.5432357325,-0.7341479139,-1.4933836859,-0.1023182227,-0.1263181874,-0.0913742348,-0.1263181874,-0.1117161116,-0.1420706496,-0.0913694384,-0.1288276002,-0.1751795968,-0.3118471442,-0.1467350199,-0.3118471442,-0.2483091769,-0.3200416014,-0.1442935675,-0.3070741475,-0.4342290527,-0.6919515014,-0.3272862033,-0.6919515014,-0.8015127675,-0.703422536,-0.3272764863,-0.6961645841,-0.6446833222,-1.0484836299,-0.4989755734,-1.0484836299,-1.1210439553,-1.0811234815,-0.498484908,-1.0574819382,385,386,388,383,388,383,385,381,387,383,355,350,356,339,355,339,356,318,356,330,382,383,382,378,382,378,378,379,381,379,389,388,391,389,391,389,391,389,392,389,389,389,391,390,391,390,392,388,391,388,-203,-205,-206,-205,-198,-212,-202,-202,-130,-142,-137,-142,-134,-148,-126,-136,-188,-203,-190,-203,-180,-203,-184,-204,-139,-138,-143,-138,-160,-156,-139,-131,-217,-220,-219,-220,-219,-219,-217,-216
GLR_31,54.1316756226,0.1751473166,0.1763061284,0.1841400926,0.1856111012,0.1830895657,0.1856111012,0.1822278229,0.1841063101,0.1813718179,0.1830776015,0.017256578,0.017581537,0.0168412393,0.0168049318,0.0168024941,0.0168049318,0.0178345213,0.0173920831,0.0168538945,0.0169131736,0.1174855616,0.118278538,0.1215667813,0.1225028589,0.121315503,0.1225028589,0.1211109433,0.120162782,0.1195746333,0.1204113382,0.0019017531,0.0019144527,0.0018680499,0.0018891373,0.0018733452,0.0018891373,0.0019099975,0.0018936958,0.0018614168,0.001884498,0.040405177,0.0404460534,0.045732072,0.0463033105,0.0449715686,0.0463033105,0.0432823583,0.046551445,0.0449432902,0.0457530897,1.33978845228098E-014,0,1.33978845228098E-014,0,0.0006045811,0,1.33978845228098E-014,0,1.49897000768069E-015,0,1.49897000768069E-015,0,0.0007491022,0,1.49897000768069E-015,0,1.1059874753501E-014,0,1.1059874753501E-014,0,0.0025583782,0,1.1059874753501E-014,0,1.86489087001666E-016,0,1.86489087001666E-016,0,5.86375756758774E-005,0,1.86489087001666E-016,0,8.39039761628124E-016,0,8.39039761628124E-016,0,-0.0027028994,0,8.39039761628124E-016,0,108,110,110,110,111,110,112,119,111,112,149,146,146,141,146,141,153,147,145,141,119,118,116,120,119,120,119,124,117,120,104,103,95,102,95,102,99,108,95,100,116,115,124,126,125,126,121,133,124,127,5,0,5,0,15,0,5,0,5,0,5,0,55,0,5,0,5,0,5,0,35,0,5,0,6,0,6,0,35,0,7,0,4,0,4,0,-55,0,4,0
GLR_310,24.2034957767,1.5830176863,1.5030235263,1.5636000148,1.7069502182,1.8058954766,1.7069502182,0.742691953,1.7282121506,1.5873241807,1.6974081848,0.1314558911,0.1223045516,0.1286441912,0.1294029338,0.1369322625,0.1294029338,0.0734944798,0.1299091437,0.1281196921,0.128677892,0.9447953345,0.9056951485,0.9244616622,0.980650868,1.0419584025,0.980650868,0.5355179298,0.9862299287,0.9366702999,0.9740278597,0.3290401983,0.3208776061,0.3111275013,0.343403723,0.3806453555,0.343403723,0.0252424124,0.3499787773,0.3218237433,0.3431429789,0.5067664607,0.4750238262,0.5104941614,0.5968964164,0.6270048116,0.5968964164,0.1336795433,0.6120730782,0.5225341886,0.5947024331,-0.3122656808,-0.0145120911,-0.0011551889,-0.0145120911,-0.9165089609,-0.0145120911,-0.2743193571,-0.0145120911,-0.0161191688,-0.0007478605,-0.0001242418,-0.0007478605,-0.0638314329,-0.0007478605,-0.0145038244,-0.0007478605,-0.152518695,-0.0072145525,-0.0004150218,-0.0072145525,-0.4094953455,-0.0072145525,-0.133191619,-0.0072145525,-0.1082573826,-0.0053839287,-0.0003860874,-0.0053839287,-0.3140571037,-0.0053839287,-0.0950254835,-0.0053839287,-0.1436278171,-0.0065496781,-0.0006159252,-0.0065496781,-0.4431821825,-0.0065496781,-0.1266239137,-0.0065496781,354,347,355,356,363,356,275,356,357,357,308,300,308,306,314,306,274,303,307,303,354,348,347,353,357,353,296,356,350,354,374,372,374,376,377,376,310,375,374,374,363,360,363,372,371,372,242,373,366,370,-189,-82,-35,-82,-196,-75,-187,-75,-112,-69,-34,-69,-130,-50,-112,-54,-183,-80,-31,-80,-188,-73,-182,-79,-128,-114,-86,-114,-159,-126,-129,-109,-199,-94,-45,-94,-213,-84,-197,-86
GLR_311,41.9607177183,0.1472953255,0.1516872942,0.1418816714,0.1569152849,0.1426639189,0.1569152849,0.1408764912,0.154878538,0.1416647194,0.1544294517,0.0083332943,0.0077396557,0.0084739921,0.007729016,0.0085285961,0.007729016,0.0083183908,0.0076304702,0.0084388848,0.0076915635,0.1146619619,0.1111581012,0.1130782789,0.109418048,0.1139095265,0.109418048,0.1119207459,0.10984433,0.1129729511,0.1093887908,0.00422364,0.0056897622,0.0040886825,0.0053773949,0.00404458,0.0053773949,0.0042153654,0.0056816561,0.0040538823,0.0054429044,0.0243000692,0.0327895373,0.0203294004,0.0397682209,0.0202257963,0.0397682209,0.0206373545,0.0374037378,0.0202528835,0.0373490974,0.0018792934,-3.42316732828949E-014,0.0018792934,-3.42316732828949E-014,0.0018792934,-3.42316732828949E-014,0.0018792934,-3.42316732828949E-014,0.0001931592,-2.17746678635857E-015,0.0001931592,-2.17746678635857E-015,0.0001931592,-2.17746678635857E-015,0.0001931592,-2.17746678635857E-015,0.0019528166,-2.91886669909642E-014,0.0019528166,-2.91886669909642E-014,0.0019528166,-2.91886669909642E-014,0.0019528166,-2.91886669909642E-014,5.24802973121669E-005,-6.73610526497985E-016,5.24802973117537E-005,-6.73610526497985E-016,5.24802973101009E-005,-6.73610526497985E-016,5.24802973101009E-005,-6.73610526497985E-016,-0.0002666824,-2.86553950557213E-015,-0.0002666824,-2.86553950557213E-015,-0.0002666824,-2.86553950557213E-015,-0.0002666824,-2.86553950557213E-015,98,99,87,98,86,98,87,105,86,98,78,68,79,68,80,68,74,67,80,68,116,114,111,111,113,111,111,113,111,112,179,208,179,207,178,207,179,210,179,207,70,92,62,106,61,106,69,110,64,104,28,-2,30,-2,26,-3,30,-2,42,-1,41,-1,29,-3,45,-1,34,-2,33,-2,30,-3,35,-2,39,-4,41,-4,34,-5,43,-4,-23,-2,-33,-2,-23,-3,-32,-2
GLR_312,5.0698444007,0.8993824764,0.8231761588,0.8526454669,0.7952174444,0.9034253143,0.7952174444,0.7703457675,0.7970935042,0.8454963399,0.791784243,0.1385395089,0.1347654066,0.1389322841,0.1351165398,0.1369086535,0.1351165398,0.1370299232,0.1346149777,0.1390502267,0.1348339956,0.5060615653,0.4849566444,0.4922501487,0.4763717946,0.5036308486,0.4763717946,0.4667903261,0.4736118572,0.4896508663,0.4734893776,0.03187073,0.0267723889,0.0239700214,0.0216214631,0.0278620461,0.0216214631,0.0165508461,0.0222611254,0.0237602327,0.0216958636,0.2547814022,0.2034541079,0.2214630342,0.1837291101,0.2628858122,0.1837291101,0.1665255182,0.1888666693,0.2167952469,0.1834608697,-0.0967074315,-0.0520558763,-0.0501547142,-0.0520558763,-0.1688749252,-0.0520558763,-0.0967074315,-0.0520558763,0.0155802187,0.008634183,0.0076946163,0.008634183,0.0273425761,0.008634183,0.0155802187,0.008634183,-0.0195650908,-0.0099982055,-0.0124937766,-0.0099982055,-0.033339717,-0.0099982055,-0.0195650908,-0.0099982055,-0.0096293688,-0.004916495,-0.0053601333,-0.004916495,-0.016686425,-0.004916495,-0.0096293688,-0.004916495,-0.0927225594,-0.0506918538,-0.0453555539,-0.0506918538,-0.1628777844,-0.0506918538,-0.0927225594,-0.0506918538,295,287,290,281,297,281,278,283,289,281,310,307,315,311,313,311,313,308,314,309,293,289,293,289,294,289,286,289,295,289,317,311,306,302,311,302,289,303,305,303,306,287,298,273,307,273,269,277,297,273,-150,-131,-141,-131,-166,-131,-151,-126,106,95,99,95,102,84,110,98,-118,-94,-113,-94,-128,-81,-122,-91,-108,-112,-114,-112,-137,-123,-112,-107,-191,-174,-173,-174,-201,-167,-193,-169
GLR_313,13.6801179747,1.8308112422,1.8227962757,1.9741284263,1.8379171448,2.0968543679,1.8379171448,1.5311829005,1.8387337953,2.0703985762,1.8171885158,0.1587575432,0.1531689862,0.160784087,0.1540176571,0.1641640345,0.1540176571,0.141674073,0.153580458,0.1668120692,0.1532967409,1.0766348354,1.0759130289,1.1316440857,1.0918924005,1.178459848,1.0918924005,0.9532178697,1.0832973206,1.1646901909,1.0759086157,0.0376592602,0.0356917665,0.0323162638,0.0274519209,0.0352856325,0.0274519209,0.0211225978,0.0297391329,0.0340747133,0.0279844584,0.5954188636,0.5937142606,0.6817002536,0.5920070872,0.7542304854,0.5920070872,0.4362909577,0.6018560167,0.738896316,0.5879831592,-0.1878104015,-0.246114655,-0.008728319,-0.246114655,-0.593385929,-0.246114655,-0.090803116,-0.246114655,-0.0079419088,-0.0041224121,-0.0013190939,-0.0041224121,-0.0162636492,-0.0041224121,-0.0030132228,-0.0041224121,-0.0682324312,-0.0899613952,-0.0028620733,-0.0899613952,-0.2184513575,-0.0899613952,-0.0332580321,-0.0899613952,-0.004705021,-0.006101164,5.1640834082327E-005,-0.006101164,-0.0173775252,-0.006101164,-0.0025099755,-0.006101164,-0.1116360615,-0.1520308477,-0.0045471518,-0.1520308477,-0.3586709222,-0.1520308477,-0.0545318611,-0.1520308477,364,358,366,361,369,361,350,361,370,360,319,316,324,320,325,320,318,320,325,320,362,360,367,361,370,361,351,365,369,360,320,318,313,309,315,309,302,313,314,309,371,370,374,371,377,371,355,371,378,369,-173,-190,-72,-190,-191,-185,-147,-186,-101,-109,-82,-109,-110,-99,-89,-99,-161,-181,-61,-181,-177,-168,-135,-182,-104,-115,40,-115,-138,-129,-104,-110,-194,-205,-97,-205,-211,-198,-175,-202
